x	y	PANEL	group
1.06524268258363	-3.76062357810267	3	668
-1.66301234252751	-6.13161582639585	3	669
1.50128532014787	-4.06375616597044	3	670
-0.643708248622716	-4.15168783460215	3	671
1.35776140075177	-4.55284937593214	3	672
-0.613266043365002	-4.26094480822902	3	673
-0.664900276809931	-3.23408589923109	3	674
-0.0945950197055936	-3.05667839023163	3	675
1.56879334338009	-7.14563320037228	3	676
1.45735788252205	-5.2681185543681	3	677
-0.440041826106608	-2.01342314322059	3	678
1.10928279533982	-3.54910839683743	3	679
1.84247198887169	-6.25145539888926	3	680
-0.261362060904503	-4.26062657059317	3	681
0.850058714859188	-2.55337116591897	3	682
-0.400022524408996	-3.08081631108917	3	683
-0.698591392487288	-3.93980368642601	3	684
1.02834859210998	-2.4154726140938	3	685
-1.18923097942024	-5.18386264401235	3	686
0.844484889879823	-3.40979376847749	3	687
-1.51323231589049	-4.00813462067178	3	688
-1.01804594416171	-3.43419474925369	3	689
-1.42678248230368	-5.34273051634548	3	690
-1.04148233961314	-4.5031035671487	3	691
-1.76426249090582	-5.75748660677113	3	692
0.569153034128249	-2.81045406165783	3	693
1.50507685076445	-5.2466489263783	3	694
1.11565870977938	-2.92624538444992	3	695
1.18923530355096	-4.48011260705009	3	696
-0.17890218552202	-3.73230207030226	3	697
-0.359663671813905	-2.59203182530132	3	698
1.24348097108305	-6.74802724779955	3	699
0.419733161106706	-2.78420218273422	3	700
0.618895712308586	-2.88607095029023	3	701
-0.587210912257433	-3.56969137090411	3	702
-0.91895941644907	-4.9616295744123	3	703
1.9707362446934	-7.27879594946212	3	704
0.533973057754338	-1.73529688417121	3	705
-1.14716745913029	-5.05950765908611	3	706
-1.48251060768962	-7.52954981964182	3	707
-0.0875278627499938	-2.19541568454837	3	708
1.69629787933081	-6.37873715262357	3	709
0.39504386857152	-3.66694622404831	3	710
1.90468277968466	-7.84318053238231	3	711
0.927170047536492	-3.88220292539604	3	712
-0.573092351667583	-2.62719554311017	3	713
-0.274105237796903	-3.6626157069775	3	714
-1.40715375728905	-5.58680963807149	3	715
-1.94768969807774	-5.69685494499786	3	716
0.862264264374971	-3.99100933869841	3	717
-1.58726305700839	-5.67930572546685	3	718
-0.214862605556846	-3.67194419000175	3	719
0.560404180549085	-2.41361820997665	3	720
1.96735448017716	-7.86467727993939	3	721
-0.0176256885752082	-2.15106027901739	3	722
-0.0626019025221467	-2.19821670922296	3	723
-1.30623066052794	-5.17383947449449	3	724
1.01928377803415	-3.19051910644023	3	725
-0.184418043121696	-2.04724015103282	3	726
0.0446791350841522	-2.42637593659251	3	727
-1.16981954686344	-2.34363572680561	3	728
-1.08536742907017	-6.14037564731144	3	729
0.382847985252738	-4.31149351044967	3	730
0.299488793127239	-4.46621275093964	3	731
-1.69174247886986	-5.69431268034296	3	732
-1.85783768165857	-4.86693177223076	3	733
0.571181968785822	-1.6483598884898	3	734
1.71446079853922	-5.45107913133279	3	735
0.392369689419866	-2.27528071061512	3	736
0.243602992035449	-3.2042172917585	3	737
0.104110895656049	-2.5418673185201	3	738
1.94038089551032	-6.38884254253193	3	739
0.0305672893300653	-3.76197463423347	3	740
0.731152314692736	-3.82787864103141	3	741
0.406164870597422	-3.29981116651494	3	742
-1.04452528897673	-2.6971872631389	3	743
-0.967336293309927	-4.97272819405288	3	744
0.917238493449986	-5.95566160167006	3	745
-0.189716674387455	-2.26771419833624	3	746
-1.29949292633683	-5.50484248635293	3	747
0.986793078482151	-4.40986750290085	3	748
-1.58004943840206	-4.59185119651185	3	749
1.45817979611456	-5.88937458234503	3	750
-0.9379653474316	-2.91808235960177	3	751
-0.511504401452839	-3.86606248656007	3	752
0.291413453407586	-3.83779908018985	3	753
1.63283115997911	-7.22174918954296	3	754
-1.19327227585018	-5.87779246231372	3	755
1.59355873987079	-5.48309762136416	3	756
1.77870107442141	-5.65440810547397	3	757
0.643191169947386	-5.51157784088259	3	758
0.516456175595522	-4.27108896076009	3	759
-1.75285491812974	-5.53672864175903	3	760
-1.1761017004028	-4.83625229434027	3	761
-1.29377298988402	-2.50848004753617	3	762
0.748091386631131	-2.31389405000358	3	763
-0.463585127145052	-2.6194131360405	3	764
1.07936567999423	-4.16014582161121	3	765
-0.00920303165912628	-2.72072391373646	3	766
0.87047403305769	-4.46363116749535	3	767
1.96762437932193	-6.24352854514477	3	768
-0.479859282262623	-1.7500509706879	3	769
1.10978088527918	-3.14818370324775	3	770
1.73882092442364	-6.83674246387756	3	771
-1.15142991486937	-5.94466769807967	3	772
0.606695064343512	-3.47773460058702	3	773
-1.49777961615473	-4.80245440765163	3	774
-0.931117325089872	-2.51598549327392	3	775
-0.455543629825115	-4.52612948320781	3	776
-1.94643866736442	-6.42423889320393	3	777
-0.470448171719909	-2.98782164718609	3	778
1.47876338288188	-3.99278588129321	3	779
-0.638604013249278	-3.43572505786766	3	780
-0.071679538115859	-3.36243681068876	3	781
0.398263301700354	-4.30542779359963	3	782
-0.0258347718045115	-3.51808791902781	3	783
-1.25512959435582	-4.93747407120608	3	784
1.30949327442795	-2.36421830998293	3	785
0.673866952769458	-1.00756529433484	3	786
1.17695944290608	-4.55193680973007	3	787
-1.56822549644858	-6.50299864677327	3	788
0.894843784160912	-5.77368033212609	3	789
-0.354902281425893	-2.61128399592328	3	790
1.28378517646343	-5.73867796304208	3	791
0.588240775279701	-1.0613678841573	3	792
1.13173104915768	-5.1664327402855	3	793
0.212145246565342	-2.93389917589455	3	794
0.118878320790827	0.796144625556619	3	795
1.15742492675781	-5.44854245902358	3	796
-1.90667519066483	-6.3278436582753	3	797
-0.0910797398537397	-4.11518999123699	3	798
0.9292549546808	-3.51586112197686	3	799
0.770926225930452	-4.46759178088942	3	800
-0.0895215114578605	-2.93071097827678	3	801
1.4448379073292	-5.38442522061205	3	802
-0.247611571103334	-4.24455373057693	3	803
-1.02081089187413	-4.03076218854497	3	804
-1.7172838114202	-4.95746265290653	3	805
-1.60213535930961	-3.97287025564641	3	806
-0.734913171269	-4.91280864023383	3	807
0.0745370527729392	-3.2551667052784	3	808
0.648020305670798	-2.26050578970612	3	809
-0.372679251246154	-4.25311217215299	3	810
1.6515036970377	-8.25596515017957	3	811
-0.825586508959532	-4.6174956422893	3	812
-0.163737094961107	-3.99404929420187	3	813
-0.670421303249896	-3.40197613152349	3	814
0.603481868281961	-3.76792715884312	3	815
-0.967932877130806	-3.70539792638609	3	816
-0.0858190068975091	-3.42973730987162	3	817
1.06524268258363	-3.76062357810267	3	818
-1.66301234252751	-6.13161582639585	3	819
1.50128532014787	-4.06375616597044	3	820
-0.643708248622716	-4.15168783460215	3	821
1.35776140075177	-4.55284937593214	3	822
-0.613266043365002	-4.26094480822902	3	823
-0.664900276809931	-3.23408589923109	3	824
-0.0945950197055936	-3.05667839023163	3	825
1.56879334338009	-7.14563320037228	3	826
1.45735788252205	-5.2681185543681	3	827
-0.440041826106608	-2.01342314322059	3	828
1.10928279533982	-3.54910839683743	3	829
1.84247198887169	-6.25145539888926	3	830
-0.261362060904503	-4.26062657059317	3	831
0.850058714859188	-2.55337116591897	3	832
-0.400022524408996	-3.08081631108917	3	833
-0.698591392487288	-3.93980368642601	3	834
1.02834859210998	-2.4154726140938	3	835
-1.18923097942024	-5.18386264401235	3	836
0.844484889879823	-3.40979376847749	3	837
-1.51323231589049	-4.00813462067178	3	838
-1.01804594416171	-3.43419474925369	3	839
-1.42678248230368	-5.34273051634548	3	840
-1.04148233961314	-4.5031035671487	3	841
-1.76426249090582	-5.75748660677113	3	842
0.569153034128249	-2.81045406165783	3	843
1.50507685076445	-5.2466489263783	3	844
1.11565870977938	-2.92624538444992	3	845
1.18923530355096	-4.48011260705009	3	846
-0.17890218552202	-3.73230207030226	3	847
-0.359663671813905	-2.59203182530132	3	848
1.24348097108305	-6.74802724779955	3	849
0.419733161106706	-2.78420218273422	3	850
0.618895712308586	-2.88607095029023	3	851
-0.587210912257433	-3.56969137090411	3	852
-0.91895941644907	-4.9616295744123	3	853
1.9707362446934	-7.27879594946212	3	854
0.533973057754338	-1.73529688417121	3	855
-1.14716745913029	-5.05950765908611	3	856
-1.48251060768962	-7.52954981964182	3	857
-0.0875278627499938	-2.19541568454837	3	858
1.69629787933081	-6.37873715262357	3	859
0.39504386857152	-3.66694622404831	3	860
1.90468277968466	-7.84318053238231	3	861
0.927170047536492	-3.88220292539604	3	862
-0.573092351667583	-2.62719554311017	3	863
-0.274105237796903	-3.6626157069775	3	864
-1.40715375728905	-5.58680963807149	3	865
-1.94768969807774	-5.69685494499786	3	866
0.862264264374971	-3.99100933869841	3	867
-1.58726305700839	-5.67930572546685	3	868
-0.214862605556846	-3.67194419000175	3	869
0.560404180549085	-2.41361820997665	3	870
1.96735448017716	-7.86467727993939	3	871
-0.0176256885752082	-2.15106027901739	3	872
-0.0626019025221467	-2.19821670922296	3	873
-1.30623066052794	-5.17383947449449	3	874
1.01928377803415	-3.19051910644023	3	875
-0.184418043121696	-2.04724015103282	3	876
0.0446791350841522	-2.42637593659251	3	877
-1.16981954686344	-2.34363572680561	3	878
-1.08536742907017	-6.14037564731144	3	879
0.382847985252738	-4.31149351044967	3	880
0.299488793127239	-4.46621275093964	3	881
-1.69174247886986	-5.69431268034296	3	882
-1.85783768165857	-4.86693177223076	3	883
0.571181968785822	-1.6483598884898	3	884
1.71446079853922	-5.45107913133279	3	885
0.392369689419866	-2.27528071061512	3	886
0.243602992035449	-3.2042172917585	3	887
0.104110895656049	-2.5418673185201	3	888
1.94038089551032	-6.38884254253193	3	889
0.0305672893300653	-3.76197463423347	3	890
0.731152314692736	-3.82787864103141	3	891
0.406164870597422	-3.29981116651494	3	892
-1.04452528897673	-2.6971872631389	3	893
-0.967336293309927	-4.97272819405288	3	894
0.917238493449986	-5.95566160167006	3	895
-0.189716674387455	-2.26771419833624	3	896
-1.29949292633683	-5.50484248635293	3	897
0.986793078482151	-4.40986750290085	3	898
-1.58004943840206	-4.59185119651185	3	899
1.45817979611456	-5.88937458234503	3	900
0.458579886704683	5.86922853285228	4	901
0.228638155385852	7.55469994033283	4	902
-0.684890723787248	6.99738301584622	4	903
-0.187474218197167	6.57733793795295	4	904
0.00176389049738646	5.86332975559181	4	905
-1.27653455547988	6.49280661803149	4	906
0.118522411212325	4.51742040760379	4	907
-1.69889701716602	8.662865431379	4	908
-0.88897626940161	8.79199803533208	4	909
-1.14920192304999	7.54236887615541	4	910
-0.860838076099753	6.90541510250951	4	911
1.58037641178817	8.83021321178645	4	912
-0.215058706700802	5.66104224823639	4	913
1.11993955913931	5.85551058956726	4	914
1.52247613947839	10.9936743911328	4	915
-0.347503161989152	5.69707235891048	4	916
-1.74476607795805	8.74560715486004	4	917
-0.658050033263862	4.6406881194256	4	918
0.894903786480427	6.55284456198891	4	919
-0.649538666009903	6.17459656026732	4	920
0.521656489931047	6.01661511496083	4	921
1.36245821602643	6.06935429032534	4	922
1.42452665884048	9.81393901777198	4	923
-0.434562875889242	7.95243124084701	4	924
-0.478024457581341	6.91810760398003	4	925
1.58178170397878	7.40129271461808	4	926
0.577263051643968	7.04774198769112	4	927
0.964314594864845	6.68343232093533	4	928
0.421213786117733	5.85763488768843	4	929
1.61232644598931	9.96224086139122	4	930
-0.825079379603267	5.45287339266383	4	931
-1.23495956044644	7.01390588318759	4	932
1.5458037732169	7.65831430622665	4	933
0.0133579429239035	6.01993044151595	4	934
1.50823017209768	6.70189433731582	4	935
-1.24322551023215	6.8422763994637	4	936
1.03241220954806	7.78180705933156	4	937
0.897995570674539	7.2716109513742	4	938
1.77489927317947	8.17636512352873	4	939
0.190586348064244	6.5955408865368	4	940
0.846975470893085	4.2847277028889	4	941
-0.444379600696266	5.85698830281283	4	942
-1.59650749526918	9.2618693773009	4	943
1.7092083543539	8.26235581210406	4	944
-0.867069998756051	6.71540776017633	4	945
0.362292635254562	4.53796965203279	4	946
-1.55855758022517	9.27689452812511	4	947
1.3620281284675	6.00473177407607	4	948
-0.728145262226462	6.20654489121253	4	949
1.13140534795821	7.02482994888526	4	950
-0.929967170581222	6.92576016566559	4	951
-1.12541886046529	6.44307598247211	4	952
0.0671873455867171	7.83424462424302	4	953
-0.924197631888092	5.42422504700606	4	954
-1.27532669063658	7.88059531085462	4	955
0.0743045499548316	3.06574747080801	4	956
0.251131743192673	6.06548296138247	4	957
-1.48337258212268	8.71005978865525	4	958
-0.97452958393842	5.86498790885723	4	959
0.871741103939712	7.46476552917559	4	960
1.84563974570483	9.7373624209196	4	961
-1.59943661373109	9.53452495431994	4	962
1.05289075803012	6.2652390679465	4	963
1.79186541866511	8.24020177374498	4	964
1.27453875355423	5.85291768566863	4	965
-0.766830677166581	6.26555894579781	4	966
0.598317841999233	5.01918349770012	4	967
1.8134218044579	9.97665466902941	4	968
1.81493060011417	9.36525373548135	4	969
-0.640083186328411	8.59945884469951	4	970
-0.950103559531271	5.74498917453251	4	971
-1.33818426728249	8.9724251972947	4	972
-0.71132777351886	5.97861883977112	4	973
0.040500826202333	4.54501230561232	4	974
1.69587388541549	9.44895560572741	4	975
0.0438387934118509	4.5685441351356	4	976
-0.969514956697822	5.88477423273428	4	977
-1.81415645219386	8.55805175561465	4	978
-0.32857496663928	6.3188687729533	4	979
1.41600600909442	7.00615229073049	4	980
-0.611077289097011	7.45126577645578	4	981
-1.47423071786761	6.97438182699658	4	982
-0.502052541822195	6.46869378993484	4	983
0.525680913589895	6.41942745270163	4	984
-0.439684265293181	5.12757216209342	4	985
0.758511395193636	6.14671612593682	4	986
0.757653649896383	5.91785957642996	4	987
0.219602492637932	7.00761958163041	4	988
-0.281502368859947	7.63529621977598	4	989
-0.189119748771191	4.99496984558703	4	990
-0.774226964451373	7.52999980102383	4	991
0.313415776006877	6.0227835176378	4	992
1.64148121699691	6.72726523670269	4	993
-1.42958367150277	7.28780583118214	4	994
-0.339809498749673	6.57661965594727	4	995
-1.15629699733108	7.48212937708475	4	996
-0.28499851655215	3.6389128333555	4	997
-1.46924009919167	8.73898515452431	4	998
-0.159614216536284	6.68052869660724	4	999
1.77182823698968	8.83486646413453	4	1000
1.04789544641972	6.39051663400988	4	1001
1.7316393153742	10.9701467330278	4	1002
-0.117286009714007	5.92375732742689	4	1003
0.414352270774543	6.1576705523641	4	1004
-0.0600412776693702	4.88014801791402	4	1005
-1.56477473396808	7.10438984468867	4	1006
-1.00909266807139	5.49511224169335	4	1007
-0.00594187714159489	5.57806709552179	4	1008
-0.508533167652786	7.61953044668396	4	1009
1.73876548092812	10.7771002430021	4	1010
0.0959443114697933	7.5775700452562	4	1011
-0.731421313248575	7.83173270742202	4	1012
-0.888135882094502	6.55118909362017	4	1013
1.15016203094274	6.09872256174162	4	1014
0.809850050136447	6.32804442356594	4	1015
-1.33988944534212	5.38285344946697	4	1016
-1.74216984491795	8.72136289509805	4	1017
1.01882248651236	8.69787796366895	4	1018
0.481640132144094	6.3629303174993	4	1019
-1.32169293332845	8.84276089269995	4	1020
-1.7511437907815	9.55584553293651	4	1021
-1.56388292554766	7.66681950937085	4	1022
-0.473134593106806	7.9674156961237	4	1023
-1.32275634165853	7.6712970540668	4	1024
-0.805389831773937	5.6730989886023	4	1025
-1.2311618598178	7.5864193498086	4	1026
-0.971319914795458	5.42486284805506	4	1027
-1.27507270872593	8.489589445329	4	1028
-0.0907451612874866	6.50980306966146	4	1029
1.08294817153364	6.81799541258108	4	1030
-1.88885151036084	9.07933114060122	4	1031
0.109243107959628	6.94822800392938	4	1032
1.52127627562732	7.25187312036437	4	1033
-0.507746512070298	5.27398564881517	4	1034
-1.80816347338259	9.69370302349508	4	1035
-1.44548701308668	7.63811922444961	4	1036
-0.714031518436968	7.4349258060453	4	1037
-1.38067355472595	7.70763865490726	4	1038
-1.47108731139451	9.35894889464633	4	1039
-1.11477628909051	7.73827087989857	4	1040
-1.0944768153131	4.95272692516494	4	1041
-1.47433386463672	6.83828898399642	4	1042
1.92625384125859	10.9932290671412	4	1043
-0.691945092752576	7.16958391555808	4	1044
0.0277579883113503	5.03370783805679	4	1045
0.725770059041679	5.18094849358125	4	1046
-1.60332358721644	9.60431191464031	4	1047
-1.524389767088	7.51198770233954	4	1048
-1.79824136197567	11.0353974745383	4	1049
1.71701567899436	10.7196848022919	4	1050
0.458579886704683	5.86922853285228	4	1051
0.228638155385852	7.55469994033283	4	1052
-0.684890723787248	6.99738301584622	4	1053
-0.187474218197167	6.57733793795295	4	1054
0.00176389049738646	5.86332975559181	4	1055
-1.27653455547988	6.49280661803149	4	1056
0.118522411212325	4.51742040760379	4	1057
-1.69889701716602	8.662865431379	4	1058
-0.88897626940161	8.79199803533208	4	1059
-1.14920192304999	7.54236887615541	4	1060
-0.860838076099753	6.90541510250951	4	1061
1.58037641178817	8.83021321178645	4	1062
-0.215058706700802	5.66104224823639	4	1063
1.11993955913931	5.85551058956726	4	1064
1.52247613947839	10.9936743911328	4	1065
-0.347503161989152	5.69707235891048	4	1066
-1.74476607795805	8.74560715486004	4	1067
-0.658050033263862	4.6406881194256	4	1068
0.894903786480427	6.55284456198891	4	1069
-0.649538666009903	6.17459656026732	4	1070
0.521656489931047	6.01661511496083	4	1071
1.36245821602643	6.06935429032534	4	1072
1.42452665884048	9.81393901777198	4	1073
-0.434562875889242	7.95243124084701	4	1074
-0.478024457581341	6.91810760398003	4	1075
1.58178170397878	7.40129271461808	4	1076
0.577263051643968	7.04774198769112	4	1077
0.964314594864845	6.68343232093533	4	1078
0.421213786117733	5.85763488768843	4	1079
1.61232644598931	9.96224086139122	4	1080
-0.825079379603267	5.45287339266383	4	1081
-1.23495956044644	7.01390588318759	4	1082
1.5458037732169	7.65831430622665	4	1083
0.0133579429239035	6.01993044151595	4	1084
1.50823017209768	6.70189433731582	4	1085
-1.24322551023215	6.8422763994637	4	1086
1.03241220954806	7.78180705933156	4	1087
0.897995570674539	7.2716109513742	4	1088
1.77489927317947	8.17636512352873	4	1089
0.190586348064244	6.5955408865368	4	1090
0.846975470893085	4.2847277028889	4	1091
-0.444379600696266	5.85698830281283	4	1092
-1.59650749526918	9.2618693773009	4	1093
1.7092083543539	8.26235581210406	4	1094
-0.867069998756051	6.71540776017633	4	1095
0.362292635254562	4.53796965203279	4	1096
-1.55855758022517	9.27689452812511	4	1097
1.3620281284675	6.00473177407607	4	1098
-0.728145262226462	6.20654489121253	4	1099
1.13140534795821	7.02482994888526	4	1100
-0.929967170581222	6.92576016566559	4	1101
-1.12541886046529	6.44307598247211	4	1102
0.0671873455867171	7.83424462424302	4	1103
-0.924197631888092	5.42422504700606	4	1104
-1.27532669063658	7.88059531085462	4	1105
0.0743045499548316	3.06574747080801	4	1106
0.251131743192673	6.06548296138247	4	1107
-1.48337258212268	8.71005978865525	4	1108
-0.97452958393842	5.86498790885723	4	1109
0.871741103939712	7.46476552917559	4	1110
1.84563974570483	9.7373624209196	4	1111
-1.59943661373109	9.53452495431994	4	1112
1.05289075803012	6.2652390679465	4	1113
1.79186541866511	8.24020177374498	4	1114
1.27453875355423	5.85291768566863	4	1115
-0.766830677166581	6.26555894579781	4	1116
0.598317841999233	5.01918349770012	4	1117
1.8134218044579	9.97665466902941	4	1118
1.81493060011417	9.36525373548135	4	1119
-0.640083186328411	8.59945884469951	4	1120
-0.950103559531271	5.74498917453251	4	1121
-1.33818426728249	8.9724251972947	4	1122
-0.71132777351886	5.97861883977112	4	1123
0.040500826202333	4.54501230561232	4	1124
1.69587388541549	9.44895560572741	4	1125
0.0438387934118509	4.5685441351356	4	1126
-0.969514956697822	5.88477423273428	4	1127
-1.81415645219386	8.55805175561465	4	1128
-0.32857496663928	6.3188687729533	4	1129
1.41600600909442	7.00615229073049	4	1130
-0.611077289097011	7.45126577645578	4	1131
-1.47423071786761	6.97438182699658	4	1132
-0.502052541822195	6.46869378993484	4	1133
0.525680913589895	6.41942745270163	4	1134
-0.439684265293181	5.12757216209342	4	1135
0.758511395193636	6.14671612593682	4	1136
0.757653649896383	5.91785957642996	4	1137
0.219602492637932	7.00761958163041	4	1138
-0.281502368859947	7.63529621977598	4	1139
-0.189119748771191	4.99496984558703	4	1140
-0.774226964451373	7.52999980102383	4	1141
0.313415776006877	6.0227835176378	4	1142
1.64148121699691	6.72726523670269	4	1143
-1.42958367150277	7.28780583118214	4	1144
-0.339809498749673	6.57661965594727	4	1145
-1.15629699733108	7.48212937708475	4	1146
-0.28499851655215	3.6389128333555	4	1147
-1.46924009919167	8.73898515452431	4	1148
-0.159614216536284	6.68052869660724	4	1149
1.77182823698968	8.83486646413453	4	1150
1.04789544641972	6.39051663400988	4	1151
1.7316393153742	10.9701467330278	4	1152
-0.117286009714007	5.92375732742689	4	1153
0.414352270774543	6.1576705523641	4	1154
-0.0600412776693702	4.88014801791402	4	1155
-1.56477473396808	7.10438984468867	4	1156
-1.00909266807139	5.49511224169335	4	1157
-0.00594187714159489	5.57806709552179	4	1158
-0.508533167652786	7.61953044668396	4	1159
1.73876548092812	10.7771002430021	4	1160
0.0959443114697933	7.5775700452562	4	1161
-0.731421313248575	7.83173270742202	4	1162
-0.888135882094502	6.55118909362017	4	1163
1.15016203094274	6.09872256174162	4	1164
0.809850050136447	6.32804442356594	4	1165
-1.33988944534212	5.38285344946697	4	1166
-1.74216984491795	8.72136289509805	4	1167
1.01882248651236	8.69787796366895	4	1168
0.481640132144094	6.3629303174993	4	1169
-1.32169293332845	8.84276089269995	4	1170
-1.7511437907815	9.55584553293651	4	1171
-1.56388292554766	7.66681950937085	4	1172
-0.473134593106806	7.9674156961237	4	1173
-1.32275634165853	7.6712970540668	4	1174
-0.805389831773937	5.6730989886023	4	1175
-1.2311618598178	7.5864193498086	4	1176
-0.971319914795458	5.42486284805506	4	1177
-1.27507270872593	8.489589445329	4	1178
-0.0907451612874866	6.50980306966146	4	1179
1.08294817153364	6.81799541258108	4	1180
-1.88885151036084	9.07933114060122	4	1181
0.109243107959628	6.94822800392938	4	1182
1.52127627562732	7.25187312036437	4	1183
-0.507746512070298	5.27398564881517	4	1184
-1.80816347338259	9.69370302349508	4	1185
-1.44548701308668	7.63811922444961	4	1186
-0.714031518436968	7.4349258060453	4	1187
-1.38067355472595	7.70763865490726	4	1188
-1.47108731139451	9.35894889464633	4	1189
-1.11477628909051	7.73827087989857	4	1190
-1.0944768153131	4.95272692516494	4	1191
-1.47433386463672	6.83828898399642	4	1192
1.92625384125859	10.9932290671412	4	1193
-0.691945092752576	7.16958391555808	4	1194
0.0277579883113503	5.03370783805679	4	1195
0.725770059041679	5.18094849358125	4	1196
-1.60332358721644	9.60431191464031	4	1197
-1.524389767088	7.51198770233954	4	1198
-1.79824136197567	11.0353974745383	4	1199
1.71701567899436	10.7196848022919	4	1200
